Exp Num,batch,svo_dist:d1:m,svo_dist:d1:s,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,0.0,0.05,1,3387.1380245967352,100,56,3,35,6,0,0.05849759194209217,0.026993277920541722,0.4057199861849218,0.2300973975066528,0.24811072710193188,2700.0,3600.0
0,1,0.0,0.05,2,2765.6890596910807,100,56,3,35,6,0,0.05849759194209217,0.026993277920541722,0.4057199861849218,0.2300973975066529,0.2481107271019319,2700.0,3600.0
0,1,0.0,0.05,3,2123.7859467235326,100,56,3,35,6,0,0.05849759194209217,0.026993277920541722,0.4057199861849218,0.23009739750665287,0.24811072710193188,2700.0,3600.0
0,1,0.0,0.05,4,1827.5519941691912,100,56,3,35,6,0,0.05849759194209217,0.026993277920541722,0.4057199861849218,0.23009739750665287,0.24811072710193188,2700.0,3600.0
0,1,0.0,0.05,5,1617.9337328385673,120,72,4,37,7,0,0.048838444557900415,0.02488733885189112,0.2004456515962711,0.21293046659338194,0.24418609266160446,3240.0,4320.0
0,1,0.0,0.05,6,1294.9442883793133,127,79,4,37,7,0,0.03955722535857457,0.02299045610021977,0.0917927313946858,0.20256502421092867,0.24135489633783905,3429.0,4572.0
0,1,0.0,0.05,7,944.2826438011856,101,59,4,33,5,0,0.059329740153131263,0.037763861147514705,0.31459751250498574,0.22219669771389614,0.24237148564611047,2727.0,3636.0
0,1,0.0,0.05,8,628.3282074882916,103,61,4,33,5,0,0.059329740153131263,0.038518723284206496,0.2983004537498429,0.21901096810634402,0.24107908999444158,2781.0,3708.0
0,1,0.0,0.05,9,219.79271708501736,82,48,3,28,3,0,0.06551872418111121,0.0418474786165601,0.30644898312741436,0.2228898649219315,0.23787419526623793,2214.0,2952.0
0,1,0.0,0.05,10,3.0,77,44,3,27,3,0,0.06484915245909857,0.03935809055958997,0.3191784841273839,0.22785420156057945,0.24085898144648368,2079.0,2772.0
