Exp Num,batch,Epoch,Resource,Count,A,B,C,D,E,Median,Below,Above,Mean,STD,Resource Limit,Resource Unlimit
0,1,0,4000,100,0,0,0,84,16,0.7427433878162468,0.7289746573654181,0.7620529979755093,0.7469077016278891,0.056841634338225505,2700.0,3600.0
0,1,1,3387.1380245967352,100,0,0,0,84,16,0.7427433878162468,0.7289746573654181,0.7620529979755093,0.7469077016278891,0.056841634338225505,2700.0,3600.0
0,1,2,2765.6890596910807,100,0,0,0,84,16,0.7427433878162468,0.7289746573654181,0.7620529979755093,0.7469077016278893,0.05684163433822551,2700.0,3600.0
0,1,3,2123.7859467235326,100,0,0,0,84,16,0.7427433878162468,0.7289746573654181,0.7620529979755093,0.7469077016278892,0.056841634338225505,2700.0,3600.0
0,1,4,2252.055752342662,100,0,0,0,84,16,0.7427433878162468,0.7289746573654181,0.7620529979755093,0.7469077016278893,0.05684163433822551,2700.0,3600.0
0,1,5,2385.0869345022275,100,0,0,0,84,16,0.7427433878162468,0.7289746573654181,0.7620529979755093,0.7469077016278893,0.056841634338225505,2700.0,3600.0
0,1,6,2494.6007585989087,100,0,0,0,84,16,0.7427433878162468,0.7289746573654181,0.7620529979755093,0.7469077016278892,0.05684163433822551,2700.0,3600.0
0,1,7,2258.0999553631727,85,0,0,0,71,14,0.7435581919579103,0.7335155154874189,0.7626176702303236,0.7478319799381437,0.05577022664265536,2295.0,3060.0
0,1,8,2409.9558591099076,85,0,0,0,71,14,0.7435581919579103,0.7335155154874189,0.7626176702303236,0.7478319799381435,0.05577022664265536,2295.0,3060.0
0,1,9,2100.029207839799,79,0,0,0,66,13,0.7446110990865557,0.7347943076375397,0.7630823879148857,0.7511979424930446,0.05318671753589899,2133.0,2844.0
0,1,10,2283.477779344283,79,0,0,0,66,13,0.7446110990865557,0.7347943076375397,0.7630823879148857,0.7511979424930446,0.053186717535898986,2133.0,2844.0
0,1,11,1923.2577799791673,72,0,0,0,59,13,0.7565946817701098,0.7363486473366929,0.7658884481086459,0.7558742274136555,0.05171704635004993,1944.0,2592.0
0,1,12,2052.2067129458615,72,0,0,0,59,13,0.7565946817701098,0.7363486473366929,0.7658884481086459,0.7558742274136555,0.05171704635004993,1944.0,2592.0
0,1,13,1776.117222023221,66,0,0,0,53,13,0.7611124751115126,0.7366402079222869,0.7689123794331425,0.7580983960354141,0.05297634650311718,1782.0,2376.0
0,1,14,1934.4593180569625,66,0,0,0,53,13,0.7611124751115126,0.7366402079222869,0.7689123794331425,0.7580983960354141,0.05297634650311719,1782.0,2376.0
0,1,15,1639.1894803692815,63,0,0,0,50,13,0.7617047867783079,0.7365430210604222,0.7696458284039828,0.7586183564448004,0.05391889167150316,1701.0,2268.0
0,1,16,1719.8418985198953,63,0,0,0,50,13,0.7617047867783079,0.7365430210604222,0.7696458284039828,0.7586183564448006,0.05391889167150315,1701.0,2268.0
0,1,17,1528.292645089968,59,0,0,0,46,13,0.7626812034188422,0.7376978830727463,0.7726327405520566,0.7602195018071138,0.05497071201586378,1593.0,2124.0
0,1,18,1631.5400451937292,58,0,0,0,45,13,0.7629319437288693,0.7408709085241241,0.7729739456430798,0.7606617381721936,0.055338413542530177,1566.0,2088.0
0,1,19,1488.206524284426,50,0,0,0,38,12,0.7680748380865741,0.7529018945539019,0.7821881985883973,0.762535652706388,0.054985319787444954,1350.0,1800.0
0,1,20,1556.571722139879,50,0,0,0,38,12,0.7680748380865741,0.7529018945539019,0.7821881985883973,0.7625356527063879,0.054985319787444954,1350.0,1800.0
0,1,21,1421.4093430139842,49,0,0,0,38,11,0.7672372967400057,0.7473746975756711,0.7759065354752126,0.7615854208707512,0.05513565187563485,1323.0,1764.0
0,1,22,1534.2680062871439,49,0,0,0,38,11,0.7672372967400057,0.7473746975756711,0.7759065354752126,0.7615854208707513,0.05513565187563485,1323.0,1764.0
0,1,23,1490.0654565866505,44,0,0,0,34,10,0.765551235950806,0.7473746975756711,0.7759065354752126,0.7612435075225332,0.05651606737179346,1188.0,1584.0
0,1,24,1545.699423181987,42,0,0,0,32,10,0.765551235950806,0.7501382960647864,0.7755013140420244,0.7619247804258801,0.056807816418081816,1134.0,1512.0
0,1,25,1421.547264390501,40,0,0,0,31,9,0.765551235950806,0.7529018945539019,0.7750960926088362,0.7621132432720336,0.05709319946802454,1080.0,1440.0
0,1,26,1286.900972039407,38,0,0,0,29,9,0.765551235950806,0.7556654930430173,0.7746908711756479,0.7620456620640781,0.05822974933906723,1026.0,1368.0
0,1,27,1139.4905832881173,40,0,0,0,30,10,0.765551235950806,0.7529018945539019,0.7750960926088362,0.7614747037988108,0.06555478462095451,1080.0,1440.0
0,1,28,956.0761078323467,46,0,0,1,33,12,0.765551235950806,0.7584290915321328,0.7763117569084007,0.7572478129661121,0.07836367076765365,1242.0,1656.0
0,1,29,973.4813841223538,45,0,0,1,31,13,0.7725796242873438,0.7546810438931713,0.7924375782632057,0.7608310171751936,0.08291169033102248,1215.0,1620.0
0,1,30,1065.068766436288,38,0,0,1,27,10,0.7699084605136748,0.7407737216622594,0.7794593713489556,0.759364412168984,0.08619769666670457,1026.0,1368.0
0,1,31,1162.7689565481699,26,0,0,1,19,6,0.768222399724475,0.7419285836745834,0.7742856497424598,0.7482487924378932,0.0941893307101167,702.0,936.0
0,1,32,1181.1058800247279,13,0,0,0,8,5,0.7935198907752941,0.7665025324295045,0.804695343720187,0.7704953032161216,0.10472999549592257,351.0,468.0
0,1,33,1270.0725145443892,10,0,0,0,5,5,0.8155989532609003,0.7958637187259446,0.845722215353323,0.7819528414517807,0.1151882478471257,270.0,360.0
0,1,34,1396.0099664227,8,0,0,0,3,5,0.8487098602344649,0.825721286818063,0.8636947305250584,0.8010796557226749,0.1124327744372161,216.0,288.0
0,1,35,1551.001261877378,9,0,0,0,3,6,0.8636480846401744,0.8397469255910391,0.8638346681797104,0.8213616138763334,0.12052975365838817,243.0,324.0
0,1,36,1706.8831588134465,12,0,0,0,4,8,0.8588029921471372,0.8418461413588932,0.8637880222948264,0.8182642339178935,0.12286162974538647,324.0,432.0
0,1,37,1843.5120708848438,14,0,0,0,4,10,0.8588029921471372,0.8497740447480917,0.8638346681797104,0.8334213491454507,0.12302129938400808,378.0,504.0
0,1,38,1968.5328894380352,15,0,0,0,4,11,0.8636480846401744,0.851865972201096,0.8770961851555592,0.8445265925357541,0.1259041730547404,405.0,540.0
0,1,39,2090.1755449884427,15,0,0,0,4,11,0.8636480846401744,0.851865972201096,0.8770961851555592,0.844526592535754,0.12590417305474036,405.0,540.0
0,1,40,2217.093447435785,17,0,0,0,5,12,0.8636480846401744,0.8508200084745938,0.8837036207010414,0.8504077979695336,0.12472118319243972,459.0,612.0
0,1,41,2330.233556031395,21,0,0,0,7,14,0.8636480846401744,0.8487280810215896,0.896918491792006,0.8535507973221986,0.1265537224157292,567.0,756.0
0,1,42,2410.093984160778,24,0,0,0,9,15,0.8588029921471372,0.8367629248673222,0.8856212752604046,0.8420430380807011,0.12693516376248348,648.0,864.0
0,1,43,2464.694785456301,27,0,0,0,11,16,0.8539578996541001,0.8096205887966785,0.8801862849614521,0.8391732440619732,0.12273304905881299,729.0,972.0
0,1,44,2493.1654322947875,29,0,0,0,11,18,0.8636480846401744,0.8367629248673222,0.8957460465454763,0.8501364347619348,0.1250894508559786,783.0,1044.0
0,1,45,2503.959194497215,31,0,0,0,11,20,0.8636480846401744,0.8478485352178756,0.896918491792006,0.8539497126475963,0.12284902147145042,837.0,1116.0
0,1,46,2496.530981482693,36,0,0,0,13,23,0.8591911312021643,0.8478485352178756,0.896918491792006,0.8497893397394874,0.1238106943566397,972.0,1296.0
0,1,47,2442.4337613448465,42,0,0,0,15,27,0.8637646993523844,0.8482003535393612,0.9000096469941716,0.8533179586863827,0.12273553976869407,1134.0,1512.0
0,1,48,2330.5863527194497,48,0,0,1,17,30,0.8637646993523844,0.8450331553400515,0.8979488768593946,0.8491900364126952,0.12494395753304545,1296.0,1728.0
0,1,49,2158.126062228135,53,0,0,1,18,34,0.8638813140645945,0.8484288258747419,0.8922287108058868,0.8504623503700526,0.1199548781109733,1431.0,1908.0
0,1,50,1930.25792845933,58,0,0,1,18,39,0.867143003634355,0.8486972445250633,0.8979488768593945,0.8545933094637204,0.11700256938291981,1566.0,2088.0
0,1,51,1641.1087797533576,65,0,0,1,18,46,0.8786431808577639,0.851865972201096,0.9070790589493773,0.8609382821174557,0.11431325585272131,1755.0,2340.0
0,1,52,1755.8629848680102,66,0,0,1,18,47,0.8799660974311629,0.8539578996541001,0.9119358779586945,0.8617836648908413,0.11364849938090647,1782.0,2376.0
0,1,53,1823.4029337632824,66,0,0,1,18,47,0.8799660974311629,0.8539578996541001,0.9119358779586945,0.8617836648908413,0.11364849938090647,1782.0,2376.0
0,1,54,1843.0045757279768,65,0,0,0,18,47,0.8812890140045618,0.8544236665201326,0.9134532790132234,0.8661560703118015,0.10887104983859194,1755.0,2340.0
