Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,0,3500.0,13,32,7,28,72
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,1,2905.0,13,32,7,28,72
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,2,2626.25,13,32,7,28,72
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,3,2322.8125,11,29,7,28,67
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,4,1958.515625,9,26,7,27,62
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,5,1278.14453125,9,25,7,27,61
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,6,442.6806640625,8,24,7,27,59
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,7,0,5,15,7,19,42
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,8,0,3,5,5,11,20
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,9,0,2,3,3,4,12
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,10,0,1,1,2,1,7
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,11,0,1,0,1,1,3
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,12,0,0,0,1,0,2
116788,2.0,15.0,1.0,7.0,3.0,2.0,0.2,0.30000000000000004,40.0,13,0,0,0,0,0,1
