Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,0,500.0,14,24,18,24,76
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,1,0,14,24,18,24,76
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,2,0,14,24,18,24,76
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,3,0,8,14,14,9,43
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,4,0,6,8,6,6,26
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,5,0,2,5,5,4,16
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,6,0,2,4,3,2,11
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,7,0,1,2,1,2,6
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,8,0,0,0,1,2,3
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,9,0,0,0,1,2,1
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,10,0,0,0,0,2,0
57831,1.0,15.0,3.0,3.0,2.0,1.0,0.4,0.2,20.0,11,0,0,0,0,1,0
