Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,0,500.0,19,29,20,20,80
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,1,0,19,29,20,20,80
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,2,0,19,29,20,20,80
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,3,0,8,16,9,17,36
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,4,0,6,8,6,10,20
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,5,0,4,7,4,4,15
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,6,0,2,5,4,2,11
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,7,0,2,2,4,2,8
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,8,0,1,1,1,2,3
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,9,0,0,1,0,2,1
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,10,0,0,1,0,1,1
128708,2.0,15.0,3.0,9.0,2.0,1.0,0.4,0.2,40.0,11,0,0,1,0,0,1
