Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,0,3720.0,24,30,7,28,72
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,1,3690.0,27,38,11,31,90
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,2,3412.5,21,32,13,29,81
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,3,3645.625,23,34,15,30,88
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,4,3997.03125,26,38,18,32,98
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,5,4416.2890625,25,32,15,34,88
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,6,4700.361328125,23,35,15,36,89
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,7,4875.45166015625,26,37,15,41,94
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,8,5154.3145751953125,28,41,18,44,106
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,9,5282.893218994141,27,48,20,49,116
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,10,5623.616523742676,28,52,23,51,126
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,11,5929.520654678345,30,59,26,51,139
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,12,6251.900818347931,30,65,30,49,150
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,13,6694.876022934914,34,70,31,49,160
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,14,7128.595028668642,36,72,38,47,170
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,15,7870.743785835803,38,75,40,47,177
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,16,8398.429732294753,39,81,41,46,186
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,17,8440.0,41,86,44,49,196
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,18,8440.0,44,94,46,52,210
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,19,8200.0,48,106,49,52,231
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,20,8140.0,50,106,49,48,231
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,21,8240.0,58,114,50,46,242
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,22,8340.0,67,114,54,41,255
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,23,8140.0,72,112,54,42,256
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,24,8220.0,78,119,56,38,270
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,25,8300.0,83,124,58,36,280
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,26,8360.0,83,134,60,37,292
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,27,8020.0,83,142,64,35,305
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,28,7940.0,94,147,60,30,318
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,29,7525.0,110,151,59,31,338
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,30,6686.25,127,155,66,30,365
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,31,5537.8125,139,166,71,29,392
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,32,4142.265625,147,180,70,28,412
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,33,2077.83203125,159,194,70,25,437
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,34,0,170,197,70,23,453
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,35,0,161,177,65,19,417
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,36,0,151,166,60,17,388
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,37,0,129,151,54,13,345
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,38,0,121,124,48,10,301
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,39,0,112,109,40,8,269
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,40,0,100,97,35,6,238
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,41,0,87,76,30,4,198
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,42,0,78,66,21,4,170
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,43,0,64,50,19,4,135
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,44,0,47,41,15,2,105
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,45,0,35,32,12,2,81
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,46,0,25,22,10,2,59
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,47,0,14,17,8,1,41
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,48,0,10,14,5,0,31
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,49,0,6,11,4,0,22
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,50,0,1,7,4,0,13
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,51,0,0,4,2,0,7
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,52,0,0,2,1,0,4
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,53,0,0,1,1,0,3
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,54,0,0,1,1,0,2
224201,4.0,5.0,4.0,9.0,1.0,3.0,0.4,0.1,20.0,55,0,0,1,0,0,1
