Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,0,4000.0,18,25,8,25,75
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,1,4000.0,18,25,8,25,75
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,2,4000.0,26,32,18,35,115
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,3,3500.0,29,35,23,40,135
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,4,2925.0,34,41,31,50,162
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,5,3066.25,32,47,37,60,174
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,6,2752.8125,21,42,39,62,161
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,7,2881.015625,19,45,41,67,165
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,8,2571.26953125,14,41,42,68,156
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,9,2584.0869140625,10,37,44,69,150
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,10,2500.108642578125,6,22,40,58,113
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,11,2585.1358032226562,2,22,36,50,96
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,12,2741.4197540283203,2,18,34,45,90
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,13,2846.7746925354004,2,14,31,42,80
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,14,3058.4683656692505,1,11,27,40,66
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,15,3053.085457086563,1,10,28,34,62
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,16,3096.356821358204,0,8,29,33,56
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,17,3160.446026697755,0,8,33,28,56
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,18,3180.5575333721936,0,7,39,36,62
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,19,3105.696916715242,0,6,48,39,68
143095,3.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,10.0,20,2872.1211458940525,0,7,57,46,77
