Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,0,3740.0,17,24,14,27,73
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,1,3815.0,17,24,14,27,73
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,2,3988.75,11,20,12,23,60
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,3,4225.9375,14,21,14,24,67
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,4,4222.421875,16,19,13,21,66
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,5,4098.02734375,17,24,15,19,76
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,6,3642.5341796875,20,28,15,18,83
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,7,3593.167724609375,22,23,17,20,82
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,8,3471.4596557617188,23,24,19,22,86
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,9,3619.3245697021484,23,26,20,23,89
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,10,3544.1557121276855,21,28,21,24,90
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,11,3630.194640159607,20,32,20,23,92
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,12,3797.7433001995087,14,30,20,23,83
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,13,4087.179125249386,15,29,19,21,81
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,14,4148.973906561732,13,28,19,21,78
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,15,4386.217383202165,12,26,20,21,75
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,16,4562.771729002707,13,26,19,19,71
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,17,4623.464661253383,12,28,21,16,74
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,18,4459.330826566729,13,28,22,16,75
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,19,4134.1635332084115,13,32,23,15,80
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,20,3527.7044165105144,16,38,26,13,92
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,21,3449.630520638143,17,48,25,13,102
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,22,3452.038150797679,20,49,24,13,105
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,23,3395.0476884970985,21,55,27,12,115
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,24,3503.8096106213734,20,53,27,13,112
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,25,3779.762013276717,19,46,25,12,102
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,26,3964.7025165958967,16,45,24,11,97
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,27,4235.878145744871,13,45,24,9,95
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,28,4514.847682181089,13,43,23,7,92
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,29,4823.559602726362,11,39,21,7,84
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,30,4889.449503407952,13,32,21,6,78
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,31,4831.81187925994,14,32,18,6,76
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,32,4639.764849074925,13,34,20,5,78
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,33,4279.706061343657,14,42,25,4,90
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,34,3609.632576679571,15,53,30,4,105
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,35,3332.0407208494635,17,64,32,4,121
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,36,3345.05090106183,17,64,33,4,122
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,37,3361.3136263272872,16,65,31,3,120
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,38,3281.642032909109,18,63,30,3,120
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,39,3182.052541136386,16,67,28,3,120
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,40,3237.5656764204823,14,69,25,3,118
234332,4.0,10.0,2.0,7.0,1.0,3.0,0.4,0.2,30.0,41,3466.957095525603,10,63,23,3,106
