Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,0,3240.0,19,37,10,38,84
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,1,1650.0,28,48,18,48,113
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,2,0,33,57,21,51,128
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,3,0,41,61,21,45,138
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,4,0,40,45,14,32,110
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,5,0,32,33,5,23,75
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,6,0,22,23,4,15,51
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,7,0,18,12,4,10,36
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,8,0,13,8,2,5,24
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,9,0,8,4,0,3,13
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,10,0,4,3,0,2,8
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,11,0,3,0,0,1,4
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,12,0,1,0,0,0,2
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,13,60.0,1,0,0,0,2
107894,2.0,10.0,4.0,1.0,3.0,3.0,0.1,0.4,50.0,14,75.0,0,0,0,0,1
