Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,0,3500.0,20,24,13,28,72
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,1,2965.0,20,24,13,28,72
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,2,2791.25,20,24,13,28,72
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,3,2709.0625,20,24,13,28,72
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,4,2681.328125,20,23,13,28,71
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,5,2766.66015625,20,23,13,28,71
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,6,2903.3251953125,24,26,13,29,78
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,7,2774.156494140625,25,29,11,30,80
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,8,2882.6956176757812,27,30,11,31,83
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,9,2913.3695220947266,30,31,11,31,87
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,10,2831.711902618408,32,31,12,29,89
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,11,2774.6398782730103,34,35,12,29,95
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,12,2733.299847841263,37,35,13,29,99
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,13,2456.6248098015785,38,36,14,28,102
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,14,2335.781012251973,40,36,14,28,104
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,15,1989.7262653149664,43,39,15,28,111
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,16,1377.157831643708,44,41,14,27,113
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,17,821.4472895546351,49,43,14,27,120
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,18,81.80911194329383,53,45,14,27,126
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,19,0,53,45,13,24,117
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,20,0,53,44,13,21,115
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,21,0,53,44,13,21,114
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,22,0,52,42,12,13,107
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,23,0,51,42,12,11,105
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,24,0,49,42,11,9,102
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,25,0,46,39,11,7,96
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,26,0,46,37,9,6,92
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,27,0,41,33,7,4,81
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,28,0,34,30,6,4,70
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,29,0,28,24,3,3,55
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,30,0,22,17,3,2,42
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,31,0,18,14,1,1,33
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,32,0,14,11,1,0,26
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,33,0,10,9,1,0,20
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,34,0,7,7,0,0,14
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,35,0,4,4,0,0,8
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,36,0,2,2,0,0,4
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,37,0,1,2,0,0,3
216878,4.0,5.0,3.0,5.0,3.0,2.0,0.1,0.1,40.0,38,0,0,1,0,0,1
