Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,0,3620.0,15,37,5,23,77
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,1,3355.0,15,37,5,23,77
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,2,2753.75,14,32,4,21,69
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,3,2392.1875,14,31,4,21,68
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,4,1820.234375,12,28,4,17,62
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,5,1255.29296875,13,27,4,17,62
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,6,459.1162109375,12,25,4,17,59
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,7,0,13,24,3,16,55
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,8,0,14,19,2,8,43
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,9,0,11,18,1,5,34
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,10,0,8,15,1,0,24
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,11,0,7,6,1,0,14
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,12,0,7,3,1,0,11
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,13,0,7,0,1,0,8
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,14,0,6,0,0,0,6
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,15,0,5,0,0,0,5
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,16,0,4,0,0,0,4
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,17,0,4,0,0,0,4
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,18,100,3,0,0,0,3
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,19,95.0,3,0,0,0,3
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,20,118.75,2,0,0,0,2
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,21,118.4375,2,0,0,0,2
55410,1.0,15.0,2.0,9.0,1.0,3.0,0.2,0.30000000000000004,10.0,22,88.046875,1,0,0,0,1
