Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,0,3240.0,17,42,19,28,94
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,1,1730.0,18,60,28,31,122
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,2,0,16,73,43,28,145
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,3,0,16,78,47,14,145
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,4,0,12,80,40,9,133
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,5,0,10,58,31,6,99
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,6,0,3,37,27,4,67
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,7,0,1,25,17,3,43
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,8,0,1,17,16,0,34
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,9,0,0,11,11,0,22
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,10,0,0,7,7,0,14
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,11,0,0,8,4,0,12
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,12,0,0,6,2,0,8
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,13,0,0,4,2,0,6
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,14,0,0,4,0,0,4
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,15,0,0,2,0,0,2
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,16,0,0,3,0,0,3
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,17,0,0,2,0,0,2
40771,1.0,10.0,4.0,3.0,1.0,3.0,0.1,0.5,20.0,18,0,0,1,0,0,1
