Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,0,2000.0,6,30,12,38,62
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,1,1330.0,6,42,16,41,78
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,2,0,5,44,17,33,80
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,3,0,3,32,11,21,59
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,4,0,2,17,4,17,31
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,5,0,1,10,2,12,15
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,6,0,1,6,2,5,9
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,7,0,1,4,1,1,6
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,8,0,1,2,1,0,4
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,9,0,0,1,1,0,2
118885,2.0,15.0,2.0,1.0,3.0,1.0,0.1,0.30000000000000004,10.0,10,0,0,0,1,0,1
