Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,0,3500.0,21,28,12,20,80
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,1,2935.0,21,28,12,20,80
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,2,2588.75,21,28,12,20,80
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,3,2575.9375,21,27,11,20,78
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,4,2619.921875,19,24,10,19,72
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,5,2374.90234375,15,23,10,19,67
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,6,2143.6279296875,13,18,10,18,60
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,7,1824.534912109375,11,17,10,18,57
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,8,1365.6686401367188,9,16,9,18,53
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,9,717.0858001708984,9,16,9,18,53
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,10,0,8,16,8,17,50
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,11,0,6,6,5,12,22
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,12,0,4,4,3,4,14
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,13,0,3,2,1,3,6
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,14,0,2,1,0,1,3
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,15,0,1,1,0,0,2
181777,3.0,15.0,1.0,3.0,2.0,3.0,0.2,0.1,30.0,16,0,1,0,0,0,1
