Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,0,3500.0,19,32,13,22,78
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,1,3415.0,19,32,13,22,78
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,2,3268.75,18,30,13,21,75
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,3,3245.9375,18,30,13,21,75
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,4,3037.421875,15,28,12,20,69
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,5,3056.77734375,15,28,12,20,69
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,6,3000.9716796875,14,24,12,19,64
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,7,3091.214599609375,14,23,12,19,63
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,8,3124.0182495117188,14,21,12,19,61
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,9,3305.0228118896484,12,21,12,19,58
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,10,3651.2785148620605,10,13,11,18,46
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,11,3644.0981435775757,10,12,10,18,44
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,12,3495.1226794719696,10,12,10,18,44
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,13,3288.903349339962,10,12,10,18,44
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,14,3051.1291866749525,9,11,10,18,42
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,15,2733.9114833436906,9,10,10,18,41
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,16,2337.3893541796133,11,9,10,18,42
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,17,2161.7366927245166,10,9,10,18,41
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,18,2022.1708659056458,11,11,10,18,44
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,19,2007.7135823820572,11,12,10,18,45
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,20,2029.6419779775715,11,12,10,18,45
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,21,1977.0524724719644,11,12,10,18,45
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,22,2011.3155905899557,11,11,10,18,43
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,23,1934.1444882374444,11,11,10,18,43
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,24,2057.6806102968058,11,12,10,18,44
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,25,2172.100762871007,11,12,10,16,44
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,26,2255.125953588759,11,13,10,16,45
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,27,2358.9074419859485,10,14,10,15,45
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,28,2508.6343024824355,11,14,10,14,45
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,29,2775.792878103044,12,14,10,13,46
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,30,2909.741097628805,12,12,10,13,44
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,31,3057.1763720360063,12,13,9,13,44
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,32,3121.470465045008,12,13,9,12,43
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,33,3141.83808130626,12,13,8,12,42
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,34,3127.297601632825,12,13,8,12,42
33273,1.0,10.0,2.0,9.0,2.0,3.0,0.1,0.5,40.0,35,3109.122002041031,11,13,8,12,41
