Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,0,3000.0,15,30,9,24,76
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,1,3130.0,15,30,9,24,76
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,2,2792.5,7,27,8,22,63
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,3,3130.625,7,26,7,21,61
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,4,3293.28125,4,21,6,17,51
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,5,3716.6015625,3,18,6,16,47
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,6,3685.751953125,2,16,5,14,43
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,7,3607.18994140625,2,14,5,14,41
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,8,3508.9874267578125,1,13,5,14,39
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,9,3366.2342834472656,1,13,4,14,38
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,10,3487.792854309082,1,10,3,8,28
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,11,3919.7410678863525,0,6,3,3,18
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,12,4659.676334857941,0,5,0,3,9
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,13,5664.595418572426,0,2,0,1,6
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,14,7000.744273215532,0,1,0,0,3
98715,2.0,10.0,2.0,5.0,3.0,1.0,0.4,0.4,10.0,15,8710.930341519415,0,0,0,0,1
