Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,0,3680.0,29,33,27,43,107
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,1,3400.0,36,49,36,63,146
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,2,2610.0,49,65,61,84,207
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,3,1002.5,63,79,96,118,274
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,4,0,78,96,124,135,337
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,5,0,76,112,122,110,342
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,6,0,72,114,107,72,314
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,7,0,68,85,84,55,256
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,8,0,63,67,69,40,213
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,9,0,58,49,47,21,167
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,10,0,49,34,24,12,116
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,11,0,34,30,20,6,88
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,12,0,26,24,8,5,60
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,13,0,13,17,6,4,39
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,14,0,13,9,5,1,30
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,15,0,13,7,3,1,24
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,16,0,12,6,5,1,23
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,17,0,10,3,5,2,18
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,18,0,3,4,4,1,11
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,19,0,3,3,2,2,8
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,20,0,2,3,2,2,7
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,21,0,2,3,0,0,5
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,22,0,2,0,0,0,2
219554,4.0,5.0,4.0,1.0,1.0,2.0,0.30000000000000004,0.1,50.0,23,0,1,0,0,0,1
