Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,0,2000.0,17,28,8,36,64
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,1,1810.0,17,28,8,36,64
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,2,1512.5,17,28,8,36,64
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,3,1080.625,10,20,6,27,45
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,4,720.78125,6,20,5,25,40
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,5,600.9765625,6,19,5,24,39
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,6,331.220703125,4,17,4,21,34
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,7,114.02587890625,4,11,4,19,28
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,8,0,4,10,4,18,27
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,9,0,3,9,3,15,22
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,10,0,3,6,3,9,15
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,11,0,3,5,3,7,12
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,12,0,3,3,3,6,9
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,13,0,3,2,2,3,7
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,14,0,3,2,2,3,7
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,15,0,3,2,1,1,6
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,16,0,3,2,1,1,6
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,17,0,3,2,0,0,5
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,18,0,2,2,0,0,4
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,19,100,2,1,0,0,3
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,20,125.0,2,1,0,0,3
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,21,156.25,2,1,0,0,3
104364,2.0,10.0,3.0,5.0,3.0,1.0,0.5,0.30000000000000004,50.0,22,195.3125,0,1,0,0,1
