Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,0,2000.0,18,39,28,42,108
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,1,700.0,31,56,46,64,161
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,2,0,44,62,52,51,174
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,3,0,39,54,39,36,141
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,4,0,30,44,33,24,112
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,5,0,21,33,28,15,85
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,6,0,10,30,23,9,65
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,7,0,8,24,15,6,49
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,8,0,7,21,11,3,40
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,9,0,3,15,8,1,27
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,10,0,0,12,5,1,17
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,11,0,0,9,4,0,13
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,12,0,0,6,2,0,8
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,13,0,0,5,3,0,8
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,14,0,0,2,2,0,4
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,15,0,0,1,3,0,4
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,16,0,0,1,1,0,2
168769,3.0,10.0,3.0,1.0,1.0,1.0,0.1,0.4,50.0,17,0,0,1,0,0,1
