Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,0,2000.0,14,31,13,26,74
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,1,100.0,14,31,13,26,74
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,2,0,14,28,12,12,61
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,3,0,14,27,11,8,56
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,4,0,14,27,11,6,56
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,5,0,14,27,11,6,56
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,6,0,12,20,9,2,44
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,7,0,11,16,5,0,34
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,8,0,10,15,4,0,31
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,9,0,10,15,4,0,30
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,10,0,8,13,3,0,24
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,11,0,4,10,2,0,16
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,12,0,3,5,1,0,9
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,13,0,2,3,1,0,6
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,14,0,1,2,0,0,3
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,15,0,1,2,0,0,3
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,16,0,1,1,0,0,2
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,17,0,1,1,0,0,2
269899,4.0,15.0,4.0,9.0,3.0,3.0,0.1,0.5,50.0,18,0,0,1,0,0,1
