Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,0,3000.0,13,35,6,29,71
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,1,3170.0,13,35,6,29,71
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,2,2762.5,11,26,5,27,59
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,3,2953.125,10,26,5,27,58
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,4,2971.40625,9,17,5,24,47
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,5,3254.2578125,9,15,5,24,45
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,6,3447.822265625,7,11,4,23,38
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,7,3449.77783203125,6,9,4,20,35
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,8,3352.2222900390625,6,8,4,20,34
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,9,3230.277862548828,5,8,4,20,33
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,10,3397.847328186035,1,6,2,12,24
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,11,3787.309160232544,1,5,1,7,16
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,12,4434.13645029068,0,2,0,5,9
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,13,5402.67056286335,0,1,0,4,3
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,14,6673.338203579187,0,0,0,2,2
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,15,8301.672754473984,0,0,0,0,2
234845,4.0,10.0,2.0,7.0,3.0,1.0,0.4,0.5,10.0,16,9960.0,0,0,0,0,1
