Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,0,3500.0,13,25,13,34,66
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,1,2980.0,13,25,13,34,66
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,2,2645.0,13,25,13,34,66
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,3,2241.25,12,25,13,34,65
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,4,1601.5625,12,23,13,34,63
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,5,756.953125,10,23,13,34,61
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,6,0,10,20,9,28,52
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,7,0,7,11,4,16,28
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,8,0,6,4,4,5,17
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,9,0,4,2,1,2,9
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,10,0,4,1,0,1,5
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,11,0,2,0,0,1,2
48141,1.0,15.0,1.0,5.0,3.0,2.0,0.1,0.4,20.0,12,0,1,0,0,0,1
