Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,0,3500.0,15,33,9,35,65
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,1,2875.0,15,33,9,35,65
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,2,2093.75,15,33,9,35,65
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,3,1117.1875,15,33,9,35,65
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,4,0,14,33,8,33,63
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,5,0,9,18,4,16,32
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,6,0,5,11,2,6,18
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,7,0,3,5,0,4,8
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,8,0,2,3,0,1,5
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,9,0,1,1,0,1,2
45785,1.0,15.0,1.0,1.0,3.0,1.0,0.2,0.30000000000000004,10.0,10,0,1,0,0,0,1
