Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,0,4000.0,18,23,13,28,72
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,1,4000.0,18,23,13,28,72
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,2,4000.0,18,23,13,28,72
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,3,4000.0,18,23,13,28,72
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,4,4000.0,18,23,13,28,72
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,5,4000.0,18,23,13,28,72
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,6,4000.0,24,34,23,47,103
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,7,3500.0,24,34,23,47,103
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,8,2955.0,24,34,23,47,103
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,9,2633.75,30,49,39,59,142
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,10,2622.1875,18,35,31,42,94
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,11,2617.734375,15,28,28,32,78
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,12,2642.16796875,14,29,28,31,77
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,13,2662.7099609375,14,31,32,35,83
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,14,2578.387451171875,16,33,33,35,88
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,15,2382.9843139648438,16,36,36,35,94
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,16,2248.7303924560547,18,40,40,35,104
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,17,2150.9129905700684,16,36,38,30,94
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,18,2218.6412382125854,13,32,36,20,83
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,19,2303.301547765732,13,30,35,16,80
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,20,2389.1269347071648,13,31,30,13,76
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,21,2406.408668383956,11,29,28,8,69
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,22,2408.010835479945,10,29,26,7,66
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,23,2420.013544349931,8,31,29,5,68
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,24,2425.016930437414,9,32,28,2,69
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,25,2401.2711630467675,9,32,27,0,68
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,26,2381.5889538084593,8,41,26,0,75
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,27,2316.986192260574,7,43,21,0,71
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,28,2236.2327403257177,8,47,21,0,76
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,29,2125.2909254071474,5,49,22,0,76
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,30,1926.6136567589342,5,51,24,0,80
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,31,1638.2670709486679,5,59,24,0,88
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,32,1477.833838685835,5,66,24,0,95
75135,2.0,5.0,2.0,3.0,3.0,2.0,0.1,0.30000000000000004,10.0,33,1327.2922983572937,4,67,25,0,96
