Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,0,4310.0,17,24,16,28,72
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,1,5027.5,17,24,16,28,72
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,2,5294.375,12,13,10,26,49
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,3,5927.96875,9,13,9,24,43
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,4,6119.9609375,7,8,7,24,34
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,5,6299.951171875,6,6,7,24,31
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,6,6584.93896484375,3,5,6,24,26
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,7,6821.1737060546875,3,6,5,24,26
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,8,7086.467132568359,2,6,5,25,25
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,9,7358.083915710449,2,6,6,29,26
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,10,7547.6048946380615,3,8,7,32,32
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,11,7514.506118297577,4,9,8,36,35
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,12,7263.132647871971,5,10,11,38,45
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,13,6588.915809839964,7,11,13,43,53
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,14,5626.144762299955,10,12,14,46,59
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,15,5922.680952874944,11,12,15,49,61
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,16,6443.3511910936795,11,14,15,51,64
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,17,7154.188988867099,11,15,16,51,67
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,18,7892.736236083874,11,16,17,52,69
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,19,8665.920295104843,13,17,18,52,74
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,20,8800.0,12,16,16,47,71
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,21,8620.0,11,14,14,43,64
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,22,8320.0,9,13,14,39,57
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,23,8020.0,9,13,13,37,57
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,24,7630.0,9,14,15,41,60
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,25,6837.5,8,16,15,42,64
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,26,6116.875,9,16,16,47,67
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,27,6236.09375,9,16,17,50,68
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,28,6775.1171875,9,17,17,51,71
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,29,7448.896484375,10,18,18,51,74
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,30,8351.12060546875,10,18,18,56,74
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,31,8680.0,10,16,18,56,75
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,32,8830.0,6,15,14,54,66
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,33,8560.0,5,14,12,53,59
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,34,8350.0,3,11,13,48,59
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,35,7990.0,4,7,10,47,54
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,36,7617.5,3,6,11,51,52
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,37,6851.875,3,7,12,54,58
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,38,6524.84375,3,7,12,58,60
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,39,6776.0546875,4,7,12,59,62
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,40,7210.068359375,4,7,13,62,65
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,41,7572.58544921875,4,9,14,64,68
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,42,8055.7318115234375,5,10,13,63,69
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,43,8230.0,5,10,15,60,75
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,44,8200.0,5,11,13,58,73
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,45,8260.0,6,10,13,53,72
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,46,8050.0,6,10,11,47,72
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,47,7450.0,6,12,11,43,74
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,48,6762.5,9,12,15,43,85
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,49,6983.125,9,11,15,43,85
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,50,7438.90625,9,12,16,41,87
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,51,7888.6328125,11,12,15,41,90
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,52,8450.791015625,11,13,15,43,91
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,53,8290.0,12,14,16,44,92
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,54,8230.0,13,13,14,41,90
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,55,8200.0,10,14,13,36,90
255364,4.0,15.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,56,7690.0,11,15,10,34,86
