Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,0,3580.0,17,45,15,40,95
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,1,3075.0,20,55,20,40,113
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,2,2263.75,21,64,22,38,123
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,3,1309.6875,20,72,23,39,131
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,4,0,19,75,24,37,132
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,5,0,13,60,17,23,100
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,6,0,8,35,10,15,58
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,7,0,3,19,7,7,32
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,8,0,2,8,4,5,16
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,9,0,0,3,4,2,8
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,10,0,0,2,3,1,5
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,11,0,0,1,2,0,3
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,12,0,0,1,1,0,2
96535,2.0,10.0,2.0,1.0,3.0,2.0,0.2,0.30000000000000004,10.0,13,0,0,0,1,0,1
