Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,0,3860.0,21,26,10,30,70
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,1,3145.0,17,24,6,26,60
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,2,2791.25,20,25,6,26,64
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,3,2049.0625,19,24,6,22,61
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,4,1391.328125,21,25,6,22,64
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,5,239.16015625,24,25,5,22,66
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,6,0,19,19,5,17,53
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,7,0,18,15,4,12,41
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,8,0,16,12,2,5,31
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,9,0,13,10,0,1,23
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,10,0,11,9,0,1,20
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,11,0,7,9,0,1,16
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,12,0,4,8,0,1,12
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,13,0,2,4,0,1,6
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,14,0,1,3,0,1,4
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,15,0,0,2,0,1,2
120531,2.0,15.0,2.0,5.0,1.0,2.0,0.2,0.2,20.0,16,0,0,1,0,0,1
