Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,0,3500.0,19,31,7,27,73
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,1,2965.0,19,31,7,27,73
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,2,2791.25,19,31,7,27,73
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,3,2814.0625,17,30,7,27,69
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,4,2677.578125,14,27,5,25,60
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,5,2506.97265625,12,24,5,21,54
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,6,2218.7158203125,10,22,5,21,50
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,7,1903.394775390625,8,20,5,21,46
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,8,1614.2434692382812,8,19,5,21,45
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,9,1507.8043365478516,7,18,5,21,43
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,10,1374.7554206848145,6,13,5,19,37
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,11,1208.444275856018,2,10,5,18,30
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,12,940.5553448200226,1,8,5,18,27
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,13,575.6941810250282,1,6,5,18,25
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,14,89.61772628128529,1,6,5,18,25
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,15,0,1,3,3,10,15
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,16,0,1,1,0,6,6
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,17,0,1,0,0,2,4
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,18,0,1,0,0,1,2
184489,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.30000000000000004,50.0,19,0,0,0,0,1,0
