Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,0,2000.0,22,22,7,29,71
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,1,1840.0,22,22,7,29,71
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,2,1730.0,22,22,7,29,71
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,3,1022.5,14,15,6,26,52
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,4,678.125,11,15,6,25,48
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,5,427.65625,11,15,6,24,48
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,6,0,6,13,6,21,40
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,7,0,5,11,5,15,32
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,8,0,5,10,5,13,30
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,9,0,5,10,5,8,24
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,10,0,3,6,4,5,15
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,11,0,3,5,1,3,10
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,12,0,1,4,1,2,7
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,13,0,0,4,1,1,5
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,14,0,0,3,0,1,3
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,15,0,0,2,0,0,2
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,16,0,0,2,0,0,2
170715,3.0,10.0,3.0,3.0,3.0,1.0,0.4,0.4,10.0,17,100,0,1,0,0,1
