Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,0,3500.0,16,30,11,25,75
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,1,2935.0,24,40,23,34,114
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,2,3038.75,25,42,26,34,120
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,3,3363.4375,27,45,30,34,129
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,4,3634.296875,23,38,28,30,115
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,5,4212.87109375,20,37,29,30,112
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,6,4876.0888671875,20,39,32,32,117
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,7,5450.111083984375,11,31,27,25,93
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,8,5837.638854980469,5,28,31,29,86
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,9,6067.048568725586,2,27,38,42,91
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,10,5798.810710906982,2,33,53,59,119
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,11,5148.513388633728,1,39,74,81,152
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,12,5775.64173579216,1,41,83,85,165
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,13,6664.5521697402,1,43,88,86,172
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,14,7700.69021217525,2,41,89,81,172
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,15,8980.862765219063,2,37,90,78,168
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,16,9220.0,2,32,78,72,147
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,17,8305.0,3,34,66,65,137
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,18,7855.0,4,37,67,77,147
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,19,6863.75,6,47,89,97,195
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,20,7529.6875,8,55,99,103,215
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,21,8587.109375,8,59,105,107,227
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,22,9055.0,7,59,106,106,227
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,23,9160.0,6,58,103,100,222
147999,3.0,5.0,3.0,3.0,2.0,2.0,0.5,0.5,50.0,24,8965.0,5,51,102,90,209
