Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,0,3500.0,21,30,10,26,74
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,1,2950.0,21,30,10,26,74
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,2,2667.5,21,30,10,26,74
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,3,2629.375,21,30,10,26,74
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,4,2776.71875,21,28,9,26,71
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,5,2990.8984375,21,28,9,26,71
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,6,3288.623046875,25,28,10,28,76
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,7,3555.77880859375,24,27,8,24,72
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,8,3814.7235107421875,26,29,8,24,76
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,9,3973.4043884277344,27,31,8,25,79
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,10,4141.755485534668,27,29,6,23,75
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,11,4187.194356918335,29,33,8,23,83
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,12,3973.9929461479187,32,36,11,25,92
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,13,3557.4911826848984,35,39,17,25,105
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,14,3441.863978356123,36,43,17,26,110
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,15,3387.3299729451537,39,48,17,26,118
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,16,3409.162466181442,41,51,18,26,124
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,17,3526.4530827268027,43,51,19,26,127
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,18,3658.0663534085033,47,52,19,26,132
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,19,3747.582941760629,47,54,20,25,135
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,20,4039.4786772007865,41,47,21,16,119
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,21,4554.348346500983,39,43,20,12,106
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,22,4882.935433126229,38,46,20,12,105
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,23,5098.669291407787,40,50,22,12,113
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,24,5113.336614259733,43,56,24,12,124
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,25,4861.670767824667,45,64,27,12,137
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,26,4367.088459780834,48,71,32,11,152
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,27,3973.8605747260417,48,78,33,11,160
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,28,4082.325718407552,47,81,33,11,162
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,29,4097.90714800944,45,85,34,10,165
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,30,4177.3839350118,44,87,36,8,168
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,31,4351.7299187647495,44,91,36,6,172
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,32,4719.662398455937,40,92,34,5,167
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,33,5104.577998069922,40,92,33,4,166
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,34,5645.722497587402,40,96,31,4,167
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,35,6217.153121984253,35,98,29,1,162
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,36,6706.441402480315,33,103,27,1,163
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,37,6883.051753100393,30,106,28,1,164
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,38,6773.814691375492,31,110,31,1,172
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,39,6397.268364219364,28,126,30,1,184
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,40,5686.585455274206,26,141,32,1,199
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,41,5023.231819092757,25,154,32,1,211
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,42,4674.039773865947,25,167,32,1,224
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,43,4402.549717332433,22,171,34,1,227
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,44,4378.187146665541,21,171,33,1,225
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,45,4317.733933331927,18,172,32,1,222
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,46,4332.167416664908,16,173,29,0,218
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,47,4455.209270831136,16,176,27,0,219
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,48,4759.01158853892,16,176,24,0,216
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,49,5273.76448567365,12,171,23,0,206
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,50,5827.205607092063,11,170,20,0,201
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,51,6339.007008865078,11,170,18,0,199
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,52,6993.758761081348,10,169,17,0,196
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,53,7662.198451351685,10,169,15,0,194
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,54,8167.748064189607,9,176,15,0,200
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,55,8230.0,8,177,16,0,201
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,56,7960.0,8,182,13,0,203
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,57,7715.0,9,190,12,0,211
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,58,7003.75,9,203,13,0,225
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,59,6084.6875,7,223,12,0,242
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,60,5550.859375,7,229,9,0,245
14411,1.0,5.0,3.0,5.0,3.0,2.0,0.2,0.30000000000000004,20.0,61,5393.57421875,6,227,9,0,242
