Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,0,3500.0,17,29,13,26,74
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,1,2935.0,17,29,13,26,74
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,2,2783.75,17,29,13,26,74
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,3,2804.6875,22,38,16,27,93
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,4,2905.859375,26,41,20,28,104
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,5,3152.32421875,27,41,20,28,105
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,6,3595.4052734375,28,45,22,28,112
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,7,3999.256591796875,27,40,20,25,103
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,8,4549.070739746094,29,41,20,25,106
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,9,5236.338424682617,27,43,22,25,108
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,10,5600.4230308532715,20,40,23,23,96
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,11,5980.528788566589,18,40,25,23,96
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,12,6215.660985708237,17,47,34,26,111
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,13,6269.576232135296,18,46,39,33,123
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,14,5841.97029016912,18,54,47,37,145
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,15,5172.4628627114,19,65,63,48,177
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,16,5580.57857838925,24,69,66,50,189
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,17,6120.723222986562,27,73,67,50,198
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,18,6795.904028733203,27,81,68,51,207
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,19,7594.880035916503,30,86,71,51,218
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,20,8503.60004489563,33,89,74,51,225
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,21,8965.0,37,85,63,47,214
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,22,8800.0,38,88,59,42,211
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,23,8875.0,40,84,57,33,206
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,24,8470.0,47,91,53,33,215
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,25,8035.0,50,100,51,32,225
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,26,7735.0,60,114,60,33,257
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,27,7598.75,72,119,58,32,271
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,28,7578.4375,81,127,59,28,289
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,29,7853.046875,92,135,58,27,306
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,30,8316.30859375,99,143,58,26,322
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,31,8710.0,104,153,61,24,338
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,32,8845.0,106,158,57,23,341
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,33,8965.0,101,156,55,23,331
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,34,9190.0,99,141,51,21,310
148324,3.0,5.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.5,50.0,35,9115.0,87,126,41,20,272
