Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,0,2960.0,13,41,10,28,72
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,1,1840.0,13,41,10,28,72
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,2,860.0,9,31,7,23,55
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,3,0,9,28,6,23,51
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,4,0,9,28,6,23,51
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,5,0,9,28,6,23,51
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,6,0,8,19,4,13,36
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,7,0,7,15,3,7,27
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,8,0,6,15,2,3,25
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,9,0,6,14,2,1,24
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,10,0,6,12,1,1,20
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,11,0,5,9,1,1,16
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,12,0,4,8,1,0,14
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,13,0,2,7,1,0,10
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,14,0,0,6,1,0,7
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,15,0,0,5,0,0,5
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,16,0,0,3,0,0,3
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,17,0,0,3,0,0,3
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,18,0,0,2,0,0,2
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,19,0,0,2,0,0,2
269968,4.0,15.0,4.0,9.0,3.0,3.0,0.4,0.4,40.0,20,0,0,1,0,0,1
