Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,0,3720.0,21,22,8,32,68
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,1,3730.0,27,25,14,35,85
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,2,3882.5,31,23,13,33,85
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,3,4053.125,38,23,15,33,94
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,4,4446.40625,46,23,16,34,103
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,5,4918.0078125,52,26,18,34,115
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,6,5267.509765625,55,28,18,30,118
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,7,5544.38720703125,64,32,16,29,130
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,8,5850.4840087890625,77,30,18,27,144
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,9,6173.105010986328,92,34,18,27,164
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,10,6456.38126373291,102,36,15,23,174
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,11,6870.476579666138,114,37,16,22,188
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,12,7308.095724582672,132,38,15,20,206
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,13,7915.11965572834,144,39,12,20,216
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,14,8513.899569660425,156,43,14,20,234
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,15,8500.0,170,43,12,18,246
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,16,8740.0,173,42,13,18,249
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,17,8760.0,177,39,13,17,249
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,18,8560.0,188,38,14,15,260
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,19,8660.0,206,34,13,13,272
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,20,8540.0,217,35,13,9,283
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,21,8700.0,218,31,12,9,279
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,22,8640.0,225,25,12,9,280
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,23,8640.0,229,25,12,9,283
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,24,8440.0,239,25,13,10,293
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,25,8420.0,249,27,11,10,302
221558,4.0,5.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.2,40.0,26,8400.0,254,29,8,10,306
