Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,0,3650.0,12,32,13,26,74
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,1,1862.5,10,25,10,22,62
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,2,1158.125,10,25,9,21,61
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,3,637.65625,10,25,9,21,61
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,4,0,7,21,8,18,47
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,5,0,6,19,7,13,40
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,6,0,6,17,6,11,34
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,7,0,6,15,4,6,27
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,8,0,5,11,4,4,21
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,9,0,5,9,2,1,17
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,10,0,5,8,1,1,15
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,11,0,5,7,1,1,13
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,12,0,5,6,1,1,12
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,13,0,4,2,1,1,7
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,14,0,3,1,0,0,4
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,15,100,2,0,0,0,2
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,16,125.0,2,0,0,0,2
128062,2.0,15.0,3.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,30.0,17,156.25,1,0,0,0,1
