Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,0,3500.0,16,26,14,32,68
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,1,3215.0,20,35,18,37,86
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,2,2698.75,23,46,21,37,103
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,3,2073.4375,28,59,24,38,124
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,4,871.796875,37,74,28,41,152
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,5,0,51,82,30,42,176
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,6,0,50,81,30,35,167
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,7,0,48,80,26,28,159
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,8,0,46,78,24,28,152
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,9,0,44,74,23,26,145
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,10,0,38,58,16,18,116
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,11,0,22,43,7,13,75
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,12,0,14,26,5,7,48
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,13,0,10,15,1,4,29
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,14,0,5,9,1,3,16
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,15,0,2,6,0,2,9
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,16,0.0,1,6,0,1,8
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,17,0,0,5,0,1,6
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,18,0,0,4,0,1,5
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,19,0,0,3,0,1,4
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,20,0,0,3,0,1,3
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,21,0,0,2,0,0,2
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,22,0,0,2,0,0,2
154004,3.0,5.0,4.0,3.0,3.0,3.0,0.1,0.1,50.0,23,0,0,1,0,0,1
