Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,0,4040.0,17,36,7,25,75
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,1,3430.0,13,26,7,23,61
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,2,3357.5,12,24,7,23,58
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,3,2996.875,9,21,7,21,51
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,4,3056.09375,8,20,6,21,48
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,5,2800.1171875,7,14,6,20,41
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,6,2960.146484375,7,13,6,19,40
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,7,2830.18310546875,5,11,6,17,36
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,8,2997.7288818359375,4,11,5,17,32
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,9,3147.161102294922,4,9,4,17,29
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,10,3363.9513778686523,3,8,4,15,27
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,11,3424.9392223358154,3,8,4,15,27
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,12,3381.1740279197693,3,7,3,15,25
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,13,3296.4675348997116,3,6,3,15,24
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,14,3130.5844186246395,3,6,3,15,24
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,15,2953.2305232807994,2,6,3,15,23
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,16,2731.5381541009992,2,5,3,15,22
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,17,2484.422692626249,1,4,3,15,20
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,18,2145.5283657828113,1,3,3,15,19
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,19,1991.9104572285141,1,3,3,15,19
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,20,1979.8880715356427,1,2,3,12,14
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,21,1994.8600894195533,1,0,2,8,10
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,22,2133.5751117744417,1,0,1,4,8
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,23,2456.968889718052,1,0,0,2,4
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,24,3011.2111121475655,1,0,0,0,3
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,25,3704.0138901844566,1,0,0,0,2
56066,1.0,15.0,2.0,9.0,3.0,2.0,0.30000000000000004,0.4,20.0,26,4570.01736273057,0,0,0,0,1
