Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,0,3500.0,18,26,9,28,72
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,1,3455.0,18,26,9,28,72
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,2,3598.75,16,24,6,26,64
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,3,3918.4375,16,23,6,26,63
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,4,3978.046875,16,18,4,26,56
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,5,4372.55859375,15,18,4,26,55
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,6,4405.6982421875,11,14,4,25,46
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,7,4287.122802734375,11,14,4,25,45
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,8,4178.903503417969,10,11,4,25,41
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,9,3943.629379272461,10,11,4,25,41
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,10,4129.536724090576,7,7,1,15,25
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,11,4641.92090511322,5,5,1,8,17
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,12,5522.401131391525,2,4,0,5,9
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,13,6743.001414239407,0,2,0,3,5
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,14,8328.751767799258,0,1,0,1,3
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,15,9960.0,0,0,0,1,1
234690,4.0,10.0,2.0,7.0,2.0,3.0,0.30000000000000004,0.4,10.0,16,9980.0,0,0,0,1,0
