Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,0,3515.0,14,36,15,31,85
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,1,2728.75,16,45,26,35,107
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,2,305.9375,14,49,28,48,115
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,3,0,14,46,29,41,113
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,4,0,13,31,23,20,82
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,5,0,10,21,15,12,54
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,6,0,8,14,6,8,31
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,7,0,5,9,5,3,19
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,8,0,3,5,3,2,11
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,9,0,2,2,1,1,5
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,10,0,2,1,1,0,4
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,11,0,1,1,0,0,2
124799,2.0,15.0,3.0,1.0,3.0,3.0,0.2,0.5,50.0,12,0,1,0,0,0,1
