Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,0,1000.0,18,32,25,52,98
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,1,0,26,46,49,72,153
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,2,0,19,42,49,48,133
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,3,0,15,38,46,40,115
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,4,0,13,35,39,30,94
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,5,0,9,28,25,21,65
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,6,0,10,18,24,12,53
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,7,0,6,12,18,10,37
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,8,0,4,9,12,8,25
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,9,0,4,5,7,4,16
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,10,0,3,3,4,4,10
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,11,0,2,2,1,4,5
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,12,0,1,1,0,5,2
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,13,0,1,1,0,4,2
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,14,0,1,1,0,3,2
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,15,0,0,1,0,2,1
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,16,0,0,1,0,1,1
106884,2.0,10.0,4.0,1.0,1.0,1.0,0.1,0.2,50.0,17,0,0,1,0,0,1
