Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,0,3500.0,20,26,8,31,69
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,1,2950.0,20,26,8,31,69
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,2,2787.5,18,26,8,31,66
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,3,2554.375,16,21,7,30,58
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,4,2247.96875,13,20,7,28,54
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,5,1894.9609375,11,19,7,28,51
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,6,1408.701171875,10,16,7,28,47
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,7,845.87646484375,9,12,7,28,42
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,8,112.3455810546875,7,11,7,28,39
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,9,0,6,8,1,14,25
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,10,0,2,4,1,7,12
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,11,0,2,2,1,2,7
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,12,0,1,1,0,1,4
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,13,0,1,0,0,0,2
252614,4.0,15.0,1.0,9.0,2.0,2.0,0.5,0.30000000000000004,50.0,14,0,0,0,0,0,1
