Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,0,2900.0,13,35,9,26,74
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,1,1945.0,13,35,9,26,74
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,2,0,11,26,6,23,59
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,3,0,11,23,5,20,52
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,4,0,11,23,5,19,52
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,5,0,11,23,5,19,52
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,6,0,9,16,5,12,35
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,7,0,8,13,1,11,24
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,8,0,8,12,1,8,23
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,9,0,8,11,1,6,21
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,10,0,5,11,1,5,18
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,11,0,2,9,0,3,12
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,12,0,2,6,0,2,8
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,13,40.0,2,4,0,2,6
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,14,0,2,3,0,0,5
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,15,0,2,3,0,0,5
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,16,0,1,2,0,0,3
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,17,0,1,1,0,0,2
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,18,0,1,1,0,0,2
269937,4.0,15.0,4.0,9.0,3.0,3.0,0.30000000000000004,0.30000000000000004,30.0,19,0,0,1,0,0,1
