Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,0,3600.0,22,22,8,34,66
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,1,3640.0,22,22,8,34,66
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,2,3630.0,22,21,8,33,65
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,3,3917.5,22,21,8,33,65
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,4,3756.875,17,18,7,31,56
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,5,4056.09375,15,18,7,31,54
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,6,4010.1171875,15,16,7,30,52
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,7,4212.646484375,15,16,7,29,52
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,8,3985.80810546875,15,15,6,28,49
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,9,3862.2601318359375,15,15,6,28,49
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,10,4027.825164794922,10,14,2,13,30
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,11,4574.781455993652,5,11,1,7,18
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,12,5438.476819992065,5,5,0,3,11
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,13,6638.096024990082,2,4,0,1,6
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,14,8217.620031237602,0,3,0,0,3
166425,3.0,10.0,2.0,5.0,3.0,3.0,0.30000000000000004,0.1,10.0,15,9960.0,0,1,0,0,1
