Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,0,3980.0,27,30,12,18,82
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,1,3775.0,18,25,10,15,65
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,2,3968.75,17,24,9,15,61
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,3,4810.9375,17,24,9,15,61
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,4,5443.671875,13,14,6,14,43
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,5,5964.58984375,10,11,4,13,35
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,6,6555.7373046875,10,7,4,13,31
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,7,7204.671630859375,9,7,3,13,29
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,8,7985.839538574219,8,7,3,13,27
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,9,8842.299423217773,8,7,3,13,27
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,10,8800.0,8,7,3,13,27
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,11,8800.0,8,7,3,13,27
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,12,8800.0,8,8,4,13,29
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,13,8740.0,8,9,6,17,33
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,14,8500.0,9,11,6,19,37
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,15,8320.0,10,11,6,20,38
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,16,8260.0,11,13,7,21,42
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,17,8110.0,13,14,8,30,46
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,18,7720.0,14,16,9,30,53
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,19,7160.0,14,17,13,30,58
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,20,6640.0,11,16,16,30,54
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,21,6260.0,10,17,19,27,52
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,22,5695.0,12,15,19,26,51
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,23,4928.75,10,15,21,26,53
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,24,4420.9375,9,15,25,27,56
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,25,4686.171875,9,16,27,28,59
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,26,5047.71484375,9,17,27,29,60
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,27,5679.6435546875,9,17,28,29,62
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,28,6439.554443359375,10,17,30,29,65
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,29,7239.443054199219,10,18,30,30,66
105606,2.0,10.0,3.0,7.0,3.0,2.0,0.5,0.2,20.0,30,8029.303817749023,10,18,32,30,68
