Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,0,3500.0,19,24,28,47,103
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,1,3595.0,23,34,37,50,126
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,2,2783.75,21,45,49,69,155
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,3,2429.6875,24,60,62,76,187
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,4,922.109375,19,69,75,100,213
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,5,0,18,77,84,101,227
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,6,0,16,74,60,61,173
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,7,0,13,51,33,36,108
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,8,0,9,32,22,24,69
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,9,0,9,25,12,9,50
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,10,0,7,14,8,3,30
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,11,0,4,7,6,0,18
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,12,0,2,3,4,0,10
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,13,0,2,1,2,0,6
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,14,0,0,1,1,0,3
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,15,0,0,1,1,0,2
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,16,70.0,0,2,1,0,3
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,17,57.5,0,3,1,0,4
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,18,26.875,0,4,1,0,5
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,19,33.59375,0,3,1,0,4
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,20,0,0,4,0,0,4
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,21,0,0,4,0,0,4
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,22,0,0,2,0,0,2
12030,1.0,5.0,3.0,1.0,3.0,1.0,0.2,0.2,10.0,23,0,0,1,0,0,1
