Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,0,3800.0,17,34,20,29,91
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,1,2950.0,19,41,24,32,104
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,2,1527.5,23,47,22,33,110
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,3,0,21,52,25,26,115
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,4,0,18,45,20,15,95
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,5,0,8,38,17,8,66
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,6,0,8,23,11,4,45
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,7,0,7,15,10,2,33
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,8,0,7,13,5,1,26
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,9,0,7,8,4,1,20
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,10,0,5,7,2,0,14
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,11,0,4,4,2,0,10
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,12,0,2,3,1,0,6
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,13,0,1,2,0,0,3
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,14,70.0,0,2,0,0,2
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,15,57.5,0,2,0,0,2
187028,3.0,15.0,2.0,3.0,1.0,3.0,0.2,0.1,40.0,16,71.875,0,1,0,0,1
