Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,0,3880.0,13,26,16,22,78
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,1,4130.0,14,26,17,22,80
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,2,3162.5,13,21,16,21,73
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,3,2673.125,14,23,20,23,80
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,4,1781.40625,16,24,23,25,86
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,5,1426.7578125,18,28,27,26,96
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,6,463.447265625,14,24,25,24,86
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,7,0,15,18,25,19,79
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,8,0,12,17,25,18,72
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,9,0,11,14,24,18,65
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,10,0,10,14,20,18,52
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,11,0,9,13,17,10,44
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,12,0,7,12,15,5,36
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,13,0,8,8,12,4,29
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,14,0,7,6,10,2,24
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,15,0,6,3,8,2,17
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,16,0,3,3,4,1,10
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,17,0,2,3,2,1,7
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,18,60.0,2,3,1,1,6
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,19,75.0,1,2,0,1,3
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,20,93.75,1,2,0,1,3
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,21,117.1875,1,1,0,1,2
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,22,146.484375,1,1,0,1,2
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,23,143.10546875,1,0,0,1,1
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,24,178.8818359375,1,0,0,1,1
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,25,223.602294921875,1,0,0,1,1
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,26,239.50286865234375,1,0,0,1,1
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,27,259.3785858154297,1,0,0,1,1
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,28,284.2232322692871,1,0,0,1,1
178097,3.0,10.0,4.0,7.0,1.0,3.0,0.4,0.5,30.0,29,355.2790403366089,0,0,0,1,0
