Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,0,3000.0,20,53,29,29,121
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,1,1310.0,24,76,48,42,169
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,2,0,20,76,56,42,168
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,3,0,8,48,37,23,101
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,4,0,3,29,25,10,63
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,5,0,2,17,15,5,37
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,6,0,2,8,6,4,18
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,7,0,0,4,2,3,8
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,8,0,0,1,1,2,3
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,9,0,0,0,0,2,0
28533,1.0,10.0,2.0,1.0,2.0,1.0,0.2,0.2,40.0,10,0,0,0,0,1,0
