Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,0,4000.0,12,35,7,28,72
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,1,4000.0,12,35,7,28,72
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,2,4000.0,12,35,7,28,72
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,3,4000.0,12,35,7,28,72
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,4,4000.0,17,56,13,40,110
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,5,3500.0,20,62,22,45,130
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,6,3225.0,20,64,28,45,138
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,7,3211.25,22,76,40,47,164
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,8,3474.0625,23,80,43,47,172
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,9,3762.578125,18,76,45,44,164
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,10,4213.22265625,16,72,44,43,156
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,11,4436.5283203125,15,67,39,37,144
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,12,4805.660400390625,12,63,40,31,138
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,13,4697.075500488281,10,68,40,27,140
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,14,4371.344375610352,10,80,42,27,154
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,15,3754.1804695129395,9,98,49,32,178
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,16,3642.7255868911743,11,110,51,33,194
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,17,3863.406983613968,13,119,54,34,208
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,18,4049.25872951746,15,121,55,33,213
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,19,4401.573411896825,12,115,54,31,203
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,20,4671.966764871031,11,106,50,30,188
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,21,5049.958456088789,12,100,44,28,176
74678,2.0,5.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.1,40.0,22,5252.448070110986,11,91,45,28,167
