Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,0,3860.0,20,25,10,29,71
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,1,3085.0,16,22,9,27,62
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,2,2956.25,18,24,8,27,65
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,3,2135.3125,15,21,6,26,57
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,4,1949.140625,15,22,5,25,57
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,5,1506.42578125,12,19,4,21,49
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,6,1193.0322265625,11,18,3,21,45
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,7,681.290283203125,7,20,3,16,43
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,8,101.61285400390625,7,17,3,16,40
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,9,0,6,18,1,11,32
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,10,0,4,14,1,7,24
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,11,0,4,12,1,2,18
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,12,0,2,12,1,1,15
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,13,0,1,10,0,0,11
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,14,0,1,7,0,0,8
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,15,0,1,5,0,0,6
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,16,0,0,4,0,0,4
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,17,0,0,2,0,0,2
53063,1.0,15.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.30000000000000004,40.0,18,0,0,1,0,0,1
