Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,0,3245.0,13,25,9,27,73
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,1,591.25,14,32,8,27,80
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,2,0,15,32,8,26,80
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,3,0,15,32,8,26,80
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,4,0,11,20,6,13,47
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,5,0,8,15,5,7,31
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,6,0,8,12,3,5,25
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,7,0,7,9,2,4,18
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,8,0,6,5,2,3,13
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,9,0,4,3,1,1,8
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,10,0,3,1,1,0,5
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,11,0,2,0,1,0,3
192881,3.0,15.0,3.0,3.0,2.0,2.0,0.1,0.2,20.0,12,0,1,0,0,0,1
