Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,0,3245.0,20,26,7,29,71
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,1,1626.25,18,21,6,25,62
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,2,1132.8125,17,19,6,25,59
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,3,831.015625,18,19,6,25,60
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,4,0,13,17,5,21,46
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,5,0,13,12,4,15,39
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,6,0,14,12,3,14,37
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,7,0,10,9,3,9,26
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,8,0,7,6,3,5,18
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,9,0,5,3,2,2,12
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,10,0,4,3,1,2,9
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,11,0,3,3,1,1,7
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,12,0,2,1,1,1,4
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,13,0,2,1,1,0,4
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,14,0,2,1,1,0,4
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,15,0,2,1,0,0,3
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,16,0,2,1,0,0,3
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,17,0,1,1,0,0,2
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,18,0,1,1,0,0,2
60951,1.0,15.0,3.0,9.0,1.0,2.0,0.4,0.1,20.0,19,0,1,0,0,0,1
