Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,0,3440.0,23,26,13,32,81
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,1,3220.0,28,35,14,34,97
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,2,1445.0,23,26,19,35,94
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,3,0,29,27,21,35,107
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,4,0,23,22,15,32,84
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,5,0,17,20,8,23,58
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,6,0,9,18,4,13,42
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,7,0,8,11,3,9,28
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,8,0,8,6,1,4,18
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,9,0,6,2,1,2,10
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,10,0,3,2,0,1,6
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,11,0,3,1,0,0,4
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,12,0,3,0,0,0,3
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,13,0,2,0,0,0,2
265486,4.0,15.0,4.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,14,100,1,0,0,0,1
