Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,0,3620.0,19,25,11,28,72
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,1,3345.0,23,29,13,29,83
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,2,3181.25,28,32,13,32,92
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,3,3116.5625,38,38,14,32,109
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,4,2995.703125,44,43,15,34,121
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,5,3064.62890625,46,43,13,30,119
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,6,3090.7861328125,48,42,14,27,121
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,7,3263.482666015625,45,46,14,28,122
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,8,3399.3533325195312,47,49,14,28,127
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,9,3629.191665649414,46,51,12,27,124
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,10,3696.4895820617676,46,53,15,25,127
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,11,3780.6119775772095,41,54,18,26,126
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,12,3845.764971971512,37,55,22,27,127
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,13,4107.20621496439,38,61,25,28,139
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,14,4374.007768705487,40,59,25,27,140
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,15,4747.509710881859,37,56,29,25,138
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,16,5234.387138602324,40,59,27,24,141
222963,4.0,5.0,4.0,7.0,1.0,2.0,0.4,0.30000000000000004,40.0,17,5882.983923252905,35,61,29,25,140
