Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,0,3800.0,18,24,9,27,73
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,1,2350.0,18,21,9,27,70
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,2,1797.5,18,21,9,27,70
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,3,386.875,16,18,9,27,64
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,4,0,16,18,8,26,63
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,5,0,15,14,8,16,43
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,6,0,13,9,5,9,32
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,7,0,11,8,4,6,23
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,8,0,10,7,3,4,20
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,9,0,9,4,2,2,15
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,10,0,6,2,1,1,9
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,11,0,5,0,1,0,6
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,12,0,3,0,1,0,4
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,13,0,2,0,0,0,2
191003,3.0,15.0,2.0,9.0,3.0,2.0,0.1,0.1,40.0,14,0,1,0,0,0,1
