Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,0,3500.0,18,21,11,35,65
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,1,2950.0,18,21,11,35,65
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,2,2787.5,18,21,11,35,65
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,3,2824.375,18,21,11,33,65
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,4,2975.46875,18,21,11,33,65
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,5,3209.3359375,18,21,11,33,65
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,6,3441.669921875,18,18,11,31,65
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,7,3567.08740234375,19,21,13,31,72
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,8,3648.8592529296875,20,21,15,32,75
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,9,3646.0740661621094,16,21,17,32,75
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,10,3462.5925827026367,16,26,18,34,82
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,11,3353.240728378296,18,30,19,33,90
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,12,3336.55091047287,18,31,20,30,91
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,13,3450.6886380910873,18,34,23,30,100
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,14,3683.360797613859,21,34,25,30,107
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,15,4019.200997017324,22,36,25,28,110
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,16,4469.001246271655,24,37,26,26,116
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,17,4851.251557839569,26,38,28,27,122
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,18,5239.064447299461,28,38,30,27,128
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,19,5678.830559124326,29,38,29,28,129
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,20,6183.538198905408,32,39,27,29,133
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,21,6379.4227486317595,37,34,29,28,139
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,22,6294.2784357897,37,36,32,32,146
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,23,5962.848044737125,37,41,32,35,155
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,24,5383.560055921406,41,42,35,35,170
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,25,5709.450069901758,42,39,35,35,171
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,26,5996.812587377198,44,41,35,36,178
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,27,6206.015734221497,46,43,37,37,190
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,28,6572.519667776871,48,42,40,36,197
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,29,6925.649584721088,52,45,43,39,209
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,30,7337.061980901361,57,47,46,40,221
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,31,7761.3274761267,58,52,46,42,228
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,32,8036.659345158376,60,50,55,43,238
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,33,8170.0,60,50,57,45,243
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,34,8245.0,62,55,59,49,257
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,35,8605.0,64,56,60,47,264
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,36,8740.0,65,54,60,47,264
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,37,8725.0,64,52,59,48,260
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,38,8725.0,64,51,55,47,259
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,39,8710.0,66,52,55,49,262
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,40,8890.0,68,52,57,51,263
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,41,8920.0,63,52,55,50,257
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,42,8815.0,62,51,55,47,255
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,43,8830.0,60,50,53,44,250
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,44,8575.0,58,50,56,45,252
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,45,8455.0,52,50,59,44,252
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,46,8425.0,51,49,60,46,253
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,47,8470.0,53,47,61,45,255
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,48,8275.0,49,46,61,43,251
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,49,8200.0,47,48,61,39,252
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,50,8155.0,48,47,61,39,256
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,51,8380.0,47,49,60,41,258
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,52,8620.0,49,51,62,39,266
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,53,8680.0,50,52,61,38,266
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,54,8680.0,48,52,60,39,265
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,55,8755.0,49,55,58,38,265
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,56,8875.0,50,55,59,41,268
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,57,8860.0,49,54,61,41,270
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,58,8815.0,44,55,62,43,267
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,59,8785.0,43,55,58,42,260
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,60,8575.0,41,58,54,42,257
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,61,8605.0,43,54,48,40,251
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,62,8470.0,44,55,46,41,251
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,63,8260.0,44,56,46,45,250
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,64,8125.0,42,59,43,40,246
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,65,8020.0,37,61,44,43,246
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,66,8140.0,41,63,44,44,248
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,67,8200.0,42,64,43,46,249
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,68,8305.0,43,65,45,46,248
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,69,8305.0,46,69,50,48,255
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,70,8455.0,46,68,49,53,250
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,71,8710.0,48,71,47,57,254
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,72,8980.0,49,75,45,59,257
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,73,9025.0,50,74,44,58,254
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,74,8920.0,51,75,43,57,251
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,75,9025.0,54,77,42,55,255
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,76,8920.0,56,81,39,52,257
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,77,8815.0,57,77,39,51,253
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,78,8815.0,57,80,36,48,249
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,79,8755.0,55,78,35,41,240
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,80,8410.0,55,80,32,40,238
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,81,8290.0,53,80,32,40,235
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,82,8080.0,52,79,33,37,235
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,83,7720.0,56,83,34,38,247
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,84,7820.0,61,84,38,36,258
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,85,8230.0,61,87,40,35,262
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,86,8470.0,63,90,42,31,269
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,87,8560.0,66,96,43,30,278
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,88,8845.0,68,100,45,30,285
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,89,9025.0,68,101,46,29,288
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,90,9130.0,66,100,49,26,286
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,91,9115.0,68,97,50,25,286
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,92,9085.0,66,93,51,23,279
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,93,9010.0,63,94,48,22,271
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,94,8935.0,61,90,49,18,264
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,95,8845.0,58,83,49,17,249
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,96,8680.0,55,77,52,17,242
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,97,8455.0,50,77,51,15,239
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,98,8230.0,48,75,53,16,238
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,99,7885.0,46,81,58,19,244
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,100,7501.25,48,89,60,23,256
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,101,7696.5625,47,85,64,22,257
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,102,7835.703125,44,89,65,26,258
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,103,8099.62890625,42,96,69,26,269
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,104,8500.0,46,97,69,29,273
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,105,8695.0,45,101,74,30,276
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,106,8890.0,45,103,79,30,282
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,107,9010.0,44,103,79,31,282
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,108,9085.0,42,105,82,32,281
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,109,9070.0,38,106,83,31,276
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,110,8830.0,34,104,83,28,268
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,111,8845.0,30,105,86,30,266
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,112,8605.0,34,100,85,34,262
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,113,8560.0,36,92,81,38,247
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,114,8230.0,30,92,80,36,240
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,115,8095.0,28,91,80,38,236
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,116,7645.0,30,91,88,37,245
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,117,7576.25,36,91,86,37,250
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,118,7820.3125,38,94,87,39,257
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,119,8275.390625,40,92,88,41,254
217623,4.0,5.0,3.0,7.0,2.0,1.0,0.5,0.5,40.0,120,8455.0,45,93,87,41,258
