Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,0,3830.0,15,25,11,20,80
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,1,2597.5,16,28,12,19,85
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,2,2196.875,16,32,12,19,89
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,3,1366.09375,18,42,14,19,103
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,4,27.6171875,14,48,14,17,104
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,5,0,13,46,14,17,97
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,6,0,13,46,14,16,96
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,7,0,7,32,7,11,58
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,8,0,5,26,4,6,40
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,9,0,4,19,4,5,28
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,10,0,4,12,4,3,20
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,11,0,2,8,2,1,12
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,12,0,2,3,2,0,7
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,13,0,2,1,2,0,5
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,14,0,2,0,2,0,4
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,15,0,1,0,1,0,2
35421,1.0,10.0,3.0,3.0,2.0,2.0,0.2,0.5,20.0,16,100,0,0,1,0,1
