Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,0,4000.0,24,45,24,43,107
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,1,3500.0,36,66,45,59,166
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,2,3025.0,46,85,61,72,220
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,3,2161.25,45,96,85,83,259
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,4,671.5625,48,108,106,109,300
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,5,0,34,95,90,87,248
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,6,0,22,57,54,48,145
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,7,0,11,28,34,27,79
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,8,0,7,14,21,13,46
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,9,0,5,7,10,9,24
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,10,0,3,6,5,3,15
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,11,0,1,3,3,2,7
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,12,0,1,2,1,0,4
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,13,0,0,2,0,0,2
141122,3.0,5.0,2.0,1.0,2.0,1.0,0.5,0.5,30.0,14,0,0,1,0,0,1
