Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,0,1000.0,14,34,15,24,76
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,1,170.0,14,34,15,24,76
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,2,0,14,34,15,24,76
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,3,0,14,34,15,24,76
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,4,0,7,18,11,13,44
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,5,0,6,14,8,6,30
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,6,0,6,13,7,4,27
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,7,0,6,13,5,4,25
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,8,0,5,9,4,4,19
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,9,0,3,6,3,4,12
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,10,0,1,5,2,2,8
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,11,0,0,4,2,2,6
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,12,0,0,2,2,2,4
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,13,0,0,2,1,1,3
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,14,0,0,1,1,1,2
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,15,0,0,1,1,1,2
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,16,0,0,1,1,1,2
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,17,0,0,1,0,1,1
43221,1.0,10.0,4.0,7.0,2.0,1.0,0.4,0.5,20.0,18,0,0,0,0,1,0
