Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,0,3875.0,18,35,9,18,82
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,1,2773.75,11,27,8,15,65
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,2,2522.1875,11,24,8,15,62
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,3,2882.734375,11,24,8,15,62
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,4,2838.41796875,7,17,7,13,48
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,5,2918.0224609375,3,15,5,12,40
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,6,3512.528076171875,3,13,5,9,38
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,7,3805.6600952148438,3,8,4,9,31
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,8,4082.0751190185547,3,7,4,6,30
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,9,4517.593898773193,3,6,4,6,29
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,10,4836.992373466492,2,3,4,4,21
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,11,5416.240466833115,1,1,3,4,12
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,12,6500.300583541393,1,1,2,1,8
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,13,7900.375729426742,1,1,1,0,6
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,14,9740.469661783427,1,0,1,0,3
196360,3.0,15.0,3.0,9.0,2.0,2.0,0.5,0.30000000000000004,10.0,15,9955.0,0,0,0,0,1
