Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,0,3950.0,12,30,12,32,68
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,1,3077.5,11,25,10,31,59
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,2,2976.875,11,24,8,30,56
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,3,3181.09375,12,25,8,30,58
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,4,3076.3671875,9,20,4,28,46
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,5,3185.458984375,10,18,3,28,44
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,6,3531.82373046875,10,19,4,28,46
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,7,3784.7796630859375,7,19,4,25,43
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,8,4100.974578857422,5,19,4,23,40
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,9,4496.218223571777,4,21,4,23,40
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,10,4780.272779464722,3,19,4,20,36
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,11,4865.340974330902,2,23,4,17,39
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,12,4671.676217913628,2,24,6,19,42
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,13,4219.5952723920345,3,27,9,25,49
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,14,3954.494090490043,3,31,9,30,53
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,15,4133.117613112554,3,36,11,35,60
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,16,4296.397016390692,3,38,13,35,64
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,17,4770.496270488366,2,41,15,35,68
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,18,5483.120338110457,3,41,15,33,69
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,19,5923.900422638071,5,39,14,34,68
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,20,6444.875528297589,6,39,13,32,68
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,21,6946.094410371987,7,41,15,30,73
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,22,7482.618012964984,6,45,14,29,75
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,23,7883.272516206231,6,46,18,28,80
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,24,8084.090645257787,8,44,24,26,86
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,25,7870.0,10,53,27,24,100
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,26,7317.5,11,61,31,20,113
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,27,6986.875,14,77,34,19,135
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,28,7203.59375,15,89,37,16,150
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,29,7474.4921875,16,99,39,15,163
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,30,7963.115234375,17,104,38,12,166
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,31,8663.89404296875,16,111,38,11,171
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,32,9100.0,16,109,36,9,165
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,33,9310.0,12,101,32,9,147
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,34,9130.0,9,104,31,9,144
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,35,9070.0,8,102,30,7,140
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,36,8950.0,8,97,28,7,133
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,37,8740.0,7,92,28,7,127
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,38,8770.0,4,87,23,7,114
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,39,8530.0,2,88,19,7,109
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,40,8140.0,0,90,16,6,106
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,41,7780.0,0,103,14,5,117
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,42,6995.0,0,118,13,5,131
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,43,6493.75,0,141,14,5,155
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,44,6227.1875,0,163,12,4,175
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,45,6073.984375,0,177,10,4,187
173462,3.0,10.0,3.0,9.0,1.0,2.0,0.4,0.30000000000000004,30.0,46,6212.48046875,0,188,10,2,198
