Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,0,3680.0,23,52,18,38,112
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,1,1450.0,34,73,36,50,165
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,2,0,44,86,50,46,200
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,3,0,45,71,41,25,172
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,4,0,37,51,30,20,129
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,5,0,25,42,17,12,97
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,6,0,21,33,10,10,74
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,7,0,13,19,6,7,45
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,8,0,10,14,5,5,33
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,9,0,9,6,3,3,20
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,10,0,7,4,3,1,15
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,11,0,6,3,2,1,11
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,12,0,4,2,1,1,7
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,13,0,3,2,1,2,6
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,14,0,1,2,0,1,3
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,15,0,0,1,0,1,1
253250,4.0,15.0,2.0,1.0,1.0,2.0,0.1,0.1,10.0,16,0,0,0,0,1,0
