Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,0,2255.0,16,36,8,24,76
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,1,0,14,33,8,23,69
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,2,0,14,33,8,22,68
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,3,0,14,33,8,22,68
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,4,0,13,23,8,13,45
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,5,0,12,18,6,3,36
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,6,0,12,17,5,1,34
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,7,0,8,13,3,1,24
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,8,0,5,10,1,1,16
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,9,0,3,5,1,1,9
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,10,0,2,3,0,0,5
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,11,0,2,1,0,0,3
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,12,0,1,1,0,0,2
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,13,0,1,1,0,0,2
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,14,0,1,1,0,0,2
59763,1.0,15.0,3.0,7.0,1.0,2.0,0.1,0.30000000000000004,40.0,15,0,1,0,0,0,1
