Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,0,4000.0,13,31,10,29,71
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,1,4000.0,13,31,10,29,71
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,2,4000.0,13,31,10,29,71
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,3,4000.0,13,31,10,29,71
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,4,4000.0,13,31,10,29,71
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,5,4000.0,13,31,10,29,71
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,6,4000.0,20,46,19,41,109
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,7,3500.0,24,52,28,44,131
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,8,3175.0,24,56,30,47,137
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,9,3168.75,24,58,30,48,140
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,10,3300.9375,24,59,30,48,141
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,11,3636.171875,27,63,33,48,151
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,12,3935.21484375,28,64,35,48,156
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,13,4079.0185546875,30,65,33,45,155
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,14,4308.773193359375,31,66,31,45,155
143527,3.0,5.0,2.0,5.0,2.0,3.0,0.2,0.1,30.0,15,4375.966491699219,29,68,30,44,154
